country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
WS,2006,Samoa,,27.61570833,2796.570246,,70.642,0.091764679,63.6887324,,,,2.81643522861785,8.21009045450256,,0.674687644656532,1.1022641266075,0.984107551967489,,,,2.23206079557754,28.2318811835394,,0.282293106109463,3.1494668012518,1.08037314808838,,,,-0.0406366131858172,0.0376167285626924,,0.310474647001432,-0.102200451526,0.0857608820674089,,,,27.61570833,2796.570246,,70.642,0.091764679,63.6887324,,,,26.7634668237736
BZ,1917,Belize,1822.6149,24.274375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LB,1908,Lebanon,703.91358,14.403905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IT,1934,Italy,1031.1588,12.167755,,,,,,,,0.548586824467746,1.10023643935563,,,,,,,,5.90386315391686,3.51244148677289,,,,,,,,-0.231639380534226,0.0589082929825841,,,,,,,,1031.1588,12.167755,,,,,,,,947.962173529412,11.4829306864706
MX,1917,Mexico,491.86966,20.20718333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BD,1970,Bangladesh,2671.20505,25.07791667,140.002714,,46.942,,435.0909842,29.0,,0.864351514134071,0.83643268883604,1.80287094313064,,0.6714508580343,,0.517411803836971,2.99999999999997,,12.751411722143,0.742155703919412,6.09463800776208,,0.571198993236228,,0.982870753266473,1.03448275862068,,0.145134541300912,-0.117584449002255,0.0977728802278838,,-0.669971078272033,,0.0741515973272776,0.0333333333335654,,2671.20505,25.07791667,140.002714,,46.942,,435.0909842,29.0,,2487.23475271429,24.9578627387143
JO,1963,Jordan,120.53819,19.24554167,,,54.995,,11.7578706,,,1.19615673835534,1.47807735390508,,,1.98682812831952,,0.0559479171819639,,,46.1972349581508,3.6216632118389,,,2.83419704821649,,0.247296727937986,,,-0.206961074677774,-0.0042448813378767,,,2.2567327817e-06,,0.43175232024674,,,120.53819,19.24554167,,,54.995,,11.7578706,,,118.061465396825,18.4258720371429
IQ,1984,Iraq,181.58545,21.346525,3081.059775,,60.002,,34.9162704,,,1.40621286906239,0.815501063958318,9.13420226413662,,1.35247574676472,,0.0311008469853181,,,19.146532878462,2.13727984688013,53.9764878179494,,1.68414082930078,,0.0538471240619106,,,-0.0282840009152313,-0.0627699294148705,0.0895180712745505,,0.143736972687142,,0.249069964214672,,,181.58545,21.346525,3081.059775,,60.002,,34.9162704,,,199.408234404762,21.2945910419048
VC,1906,Saint Vincent and the Grenadines,1610.2288,25.98914167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MT,1942,Malta,557.7494,18.786125,,,,,,,,0.730275382834194,0.756705189113032,,,,,,,,16.2090053866945,1.6123719024079,,,,,,,,-0.0028172506341142,0.018691967382808,,,,,,,,557.7494,18.786125,,,,,,,,433.658733809524,18.493256507381
BF,2005,Burkina Faso,798.03148,29.1369,457.7515455,,53.31,0.59185267,48.9458464,42.5,,0.827736401221546,1.28854571662258,3.62627560063414,,1.66097024459914,2.83825984031001,0.359812024893818,1.12500000000002,,7.64850759896498,1.7441504994316,18.9190654950061,,1.36634486676446,2.88955485780879,0.355031095637899,0.702606796779046,,-0.0104901762700713,0.036930972523905,-0.155879738803766,,0.204151415994576,-0.0432791093116168,0.324944657154247,-0.0852554235136686,,798.03148,29.1369,457.7515455,,53.31,0.59185267,48.9458464,42.5,,818.525746380952,28.1528785711429
BD,1932,Bangladesh,2538.6818,25.132875,,,,,,,,0.458715464403924,0.773163885318985,,,,,,,,6.93841119051324,0.791043950409002,,,,,,,,0.200122925744246,-0.219994104816339,,,,,,,,2538.6818,25.132875,,,,,,,,2507.46381,24.8169247403125
BD,2006,Bangladesh,2080.5679,25.997575,509.6401429,,68.213,0.231835901,954.5564384,34.0,,0.7792941944103,1.45712146443376,2.44767137892145,,0.486818656897649,0.383577857390609,0.272566445329223,2.94813427723394,,11.8080237082794,1.4185882690065,12.2504242912131,,0.421280962384183,2.50177706779626,0.341839369683393,1.90871483521552,,0.0380264369201387,-0.0382233762144984,0.0021505950928647,,-0.136549954374483,-0.0415330057747802,-0.0150211991043078,0.0986969158268305,,2080.5679,25.997575,509.6401429,,68.213,0.231835901,954.5564384,34.0,,2445.99056056604,25.0381938683962
IN,1996,India,1037.6961,24.42349167,399.9500768,,60.783,0.365726573,298.8402266,39.3,,0.713761691794678,0.922371727866101,3.2138854527594,,0.0746725334927447,1.57942106812351,0.171462330508579,19.2666666666823,,7.7626725198664,0.952090199489168,13.0327214000425,,0.0681752049191767,2.55464702041216,0.216886968541038,2.48168118455862,,0.0652328381288788,-0.0175634103444287,-0.0717306942605372,,0.350912330138296,-0.359509386455593,0.394211788962795,0.0591659724816719,,1037.6961,24.42349167,399.9500768,,60.783,0.365726573,298.8402266,39.3,,1059.92594708333,24.0333523442708
BY,2015,Belarus,529.4187,8.7413425,5949.106307,,73.62439024,0.017249132,45.4692823,23.9,1.0,0.648384146542263,1.28648203244465,3.88186239283743,2.89755788535509,6.56807166349212,6.83416544754007,2.87411650205102,2.13923524287588,1.92555087798476,8.74049909331361,17.1597872861024,21.275409465642,19.3149741385721,2.46714293986345,11.0044973790607,1.73781797378886,1.4799533236771,275.403501222486,0.0108010288073023,-0.0104893243620481,0.136163998166099,0.0743014139793076,0.162756543805556,-0.232183811415698,0.410930497155695,-0.0776505265297821,-0.182591462646395,529.4187,8.7413425,5949.106307,9684.0,73.62439024,0.017249132,45.4692823,23.9,1.0,624.669736434783,6.44737199272174
IT,1951,Italy,1082.0876,12.10093333,,,,,156.003126,,,1.23892619580095,1.54487091275332,,,,,,,,15.2340428341462,5.15777628557706,,,,,,,,-0.0751928613020034,-0.180126239075037,,,,,,,,1082.0876,12.10093333,,,,,,,,936.160192156863,11.5852386111765
LT,1984,Lithuania,612.2338,6.742734167,,,70.32,,54.123073,,,0.92557808154765,0.757935312349209,,,0.438152100259768,,0.0635373074566782,,,13.7416087589528,12.3854323051204,,,0.259121020375963,,0.0528311433149905,,,-0.0109473241765632,0.0179623291985538,,0.5,0.0338339781242239,,0.486046576856719,,,612.2338,6.742734167,,4457.0,70.32,,54.123073,,,646.938230952381,6.20469620040476
KG,1997,Kyrgyzstan,298.8973,3.366575833,376.4296133,3690.0,66.89268293,0.111302628,,37.7,,0.674016102707096,0.980105298643596,1.9372052527018,1.32827552986513,6.29993124749508,1.83515055313683,,0.100000000000009,,11.5317403108492,27.0227802750434,24.7175152577088,9.70993629625019,3.84702530921489,10.6887962909137,,0.271739130434805,,0.0079362334213083,0.0233475610839969,0.230083067301696,-0.226231637266847,0.0086333108393177,0.0204645411813271,,-0.0271875557735172,,298.8973,3.366575833,376.4296133,3690.0,66.89268293,0.111302628,,37.7,,370.172456185567,1.87815163230928
QA,1902,Qatar,17.89103,26.75460833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BZ,1978,Belize,2238.1851,24.97555,980.8225093,,68.874,,6.0498476,,,0.516551495730634,0.696831720729803,9.5972676415174,,0.0078410311882164,,0.379132652175524,,,8.35979555021038,0.852008841165938,44.2460867685334,,0.0060172721321114,,0.73344402656454,,,-0.122880199853092,-0.0948024830330456,-0.219836118326868,,0.402945830670718,,0.213417944513271,,,2238.1851,24.97555,980.8225093,,68.874,,6.0498476,,,2000.20244987179,24.8677229702564
CI,2018,Ivory Coast,,,2302.612951,,57.422,0.463216157,,,,0.65492910712014,1.74807740626797,8.47568918257137,,1.19998368909042,0.851831448470736,,0.608208982988895,,7.74148474154135,1.63981278448351,33.8221675414809,,1.03491016337466,1.1451241731475,,0.143158309413947,,0.0122829056294596,0.0524891056815646,0.0130145630981881,,0.111109803787936,0.265513688632643,,0.104111105781803,,1308.8245,27.25404167,2302.612951,,57.422,0.463216157,,40.8,,1414.54087362069,26.4166498562069
TJ,1998,Tajikistan,683.32692,3.729913333,219.0404999,2199.0,60.379,0.26976578,42.6325364,40.0,,0.715465356281263,0.750486477436515,1.66449875045008,0.407890910601529,8.92724662686275,0.400098917061155,1.00240074664912,0.190516080532239,,11.2705661655327,14.0487489528108,43.2571763388578,27.6735944776447,4.64287117053645,4.79027618639623,1.57551636647402,0.382848343354412,,-0.0103833135052258,-0.161006878693515,0.277195491636742,-0.163096396443095,-0.583253937061492,-0.27376791500041,-0.0083767794159562,0.0181200708556661,,683.32692,3.729913333,219.0404999,2199.0,60.379,0.26976578,42.6325364,40.0,,471.949113367347,3.11360082479592
IQ,2002,Iraq,199.56463,22.2373875,,,68.827,0.112103051,57.3079067,,,1.02991934934596,1.12581601831611,,,1.87007285008241,2.69374184077117,0.961889120774673,,,19.1599825226088,2.86329853830762,,,1.94573524765843,5.60683466865549,1.21490429210647,,,0.0518476445159456,-0.106533979643454,0.0207796214086575,,-0.150290612907026,-0.263401458772628,0.0572244107179261,,,199.56463,22.2373875,10326.92166,,68.827,0.112103051,57.3079067,,,197.236098431373,21.4065388808824
KG,2001,Kyrgyzstan,332.19967,3.542196667,308.4096116,3261.0,68.70731707,0.095105081,,35.6,,0.775667815900806,1.11870511098178,2.06205744741746,0.759848701113331,5.76939054704783,2.11076952094355,,1.72984279902775,,12.8624871803521,28.3331417197342,31.6478090921292,6.08940176710426,3.5882905629446,9.05573508125146,,4.45968539706235,,0.0081656207670036,0.0171886902820191,-0.321261959836159,-0.2951962273431,-0.0521276942111991,-0.384283935706689,,-0.105525373472343,,332.19967,3.542196667,308.4096116,3261.0,68.70731707,0.095105081,,35.6,,371.75824970297,1.93615313531683
LB,1997,Lebanon,532.13746,15.50967167,4305.642946,,73.046,0.070636865,350.0884211,,,0.832781735444065,0.728278444350327,0.765386616378097,,1.04786524024575,3.3551604098173,9.48846498257851,,,24.5704047510538,2.55827516736128,6.77650437434822,,0.334682854413036,13.5022709809436,10.2497131353193,,,-0.0079639868526611,-0.0224894632559616,-0.177367706890506,,0.307579227065136,-0.334249811033676,0.0475567767629152,,,532.13746,15.50967167,4305.642946,,73.046,0.070636865,350.0884211,,,597.439607216495,15.5930936514433
ME,2016,Montenegro,1288.62736,10.1907225,7033.604899,,76.568,0.012381922,45.4209993,,,0.994615245569731,1.91732380298974,1.64935152623503,,1.86619946027871,2.2255850935633,0.422298050831062,,,13.6763449272894,10.170600253201,15.6687065607636,,0.690876646935747,5.06979585391629,0.338079117650555,,,-0.12609592612573,-0.138405318151412,-0.0624139080901251,,0.285959295886644,-0.116245537056915,0.260881592543941,,,1288.62736,10.1907225,7033.604899,,76.568,0.012381922,45.4209993,,,1148.93931025862,8.90370307468966
BO,1948,Bolivia,1242.8271,20.802875,,,,,,,,0.671965432371019,0.971985560718843,,,,,,,,5.97029363689426,1.2370579022971,,,,,,,,-0.0059846257576634,-0.0758747779501686,,,,,,,,1242.8271,20.802875,,,,,,,,1086.63602229167,20.9862354164583
ML,1947,Mali,303.54137,28.72618333,,,,,,,,0.827359497191569,1.24097475269281,,,,,,,,10.3339084397308,1.72694392738409,,,,,,,,-0.0804549803580015,0.0605596293867043,,,,,,,,303.54137,28.72618333,,,,,,,,346.064372553192,27.9982762417021
AZ,1937,Azerbaijan,434.2906,12.06188083,,,,,,,,0.428591362178996,0.833647721583367,,,,,,,,6.84586366875981,4.48131004706506,,,,,,,,-0.0771858795724084,-0.133394231393277,,,,,,,,434.2906,12.06188083,,,,,,,,417.251168378378,11.4774999548649
NC,2000,New Caledonia,1410.2708,22.1475,12579.59511,,75.16341463,,11.6937029,,,0.70075827053033,0.845553029256062,3.90046202536759,,1.62411612315442,,0.0810248570911521,,,23.7021098747866,1.37766163237014,21.1074200800222,,1.05472590814338,,0.108072800898207,,,-0.0537585795827497,0.0197421597132859,0.0555063034223822,,0.0138331986357182,,0.187040402712028,,,1410.2708,22.1475,12579.59511,,75.16341463,,11.6937029,,,1421.8266146,22.0472018337
VU,1999,Vanuatu,2902.254,24.38795,1478.494057,,67.134,0.184368385,14.8699754,,,2.7456533856205,0.934480853287309,0.761840816188907,,0.0458835500292553,1.51333474085656,0.875090848729293,,,28.4570444560572,0.848493276721159,4.75705954100547,,0.0356529742975571,11.581487695854,1.2078923194059,,,-0.0510553390340119,-0.0269970261341889,-0.0545544420371784,,0.373338602767022,0.0516136215468613,0.0774369227615434,,,2902.254,24.38795,1478.494057,,67.134,0.184368385,14.8699754,,,2740.73898878788,23.7325702864646
SC,1989,Seychelles,1623.8381,26.83576667,4407.20094,,67.97073171,,152.3673913,,,0.58240635136585,1.24729790957364,10.9343184081103,,1.58216223040218,,1.48175806936473,,,9.99039768047908,1.00270906566564,29.4896066840649,,1.63891504617134,,2.11309851401081,,,-0.146575294203338,-0.0092882367316951,-0.162751123283987,,-0.215924168193974,,0.125300754733409,,,1623.8381,26.83576667,4407.20094,,67.97073171,,152.3673913,,,1653.41731550562,26.9428049626966
SL,1971,Sierra Leone,2304.72693,25.53914167,149.9073953,,36.599,,38.7098755,43.8,,0.711807990970974,0.805584974823324,1.53169017640184,,0.0039839860607096,,0.0259210809354424,1.50000000032745,,6.83600440848806,0.58356415752275,7.94405399928302,,0.0048893561695367,,0.030615510867799,0.342465753499424,,0.0079289606661869,0.0010298809096797,0.0676777071268311,,0.418373631861945,,0.375360790600395,0.5,,2304.72693,25.53914167,149.9073953,,36.599,,38.7098755,43.8,,2637.3188843662,26.0009205401408
LS,1903,Lesotho,547.83299,11.84455833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FJ,1906,Fiji,3295.5533,23.9184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ST,2020,Sao Tome and Principe,,,,,,,,,,0.993311753601623,2.03482785356576,,,1.02454149935868,0.563630482916363,3.12701333087469,,,16.3757954688608,1.88509506564122,,,0.603478146232859,5.25698565978448,2.92481891254191,,,0.0045491253926356,0.0191134241368019,,,0.228192736282443,0.0547424380459911,0.0306102564348596,,,1856.9068,24.44491667,,,70.17,0.189475422,224.0166667,,,2160.12736362069,23.6438440375862
KN,1989,Saint Kitts and Nevis,2581.9479,24.77705,4770.712243,26.0,,,,,,0.767952793150291,1.7012807141639,10.4823317401967,2.0952380952268,,,,,,12.6724096854259,1.78247741551783,23.7978193926943,28.2051282049762,,,,,,0.0263953216568703,0.0071453558231125,0.180946401389207,0.429824561403509,,,,,,2581.9479,24.77705,4770.712243,26.0,,,,,,2297.09528426966,24.1313649814607
MR,1975,Mauritania,103.30943,27.15443333,528.6184508,,52.358,,1.2909654,,,1.22074036737697,0.927923267326575,6.90103956728829,,0.0616906906607498,,0.0282312615258157,,,25.7943281026786,1.09851932275605,24.5770111471992,,0.0662487763759469,,0.0536876935591064,,,-0.105259106894723,-0.0482699714556332,-0.021734880854918,,0.348630140548436,,0.422328858271597,,,103.30943,27.15443333,528.6184508,,52.358,,1.2909654,,,110.738597733333,27.4784568890667
BS,1991,Bahamas,1306.5145,25.5864,11919.7879,,70.518,0.122853775,18.804611,,12.17000008,0.760197643246159,0.922458530893853,4.98560330476268,,0.210746915149482,,0.0885230243038293,,,11.0393301771678,1.11329400039976,16.001315192558,,0.0448402449522568,,0.157890779027137,,50.2122533339604,-0.0364288120720016,-0.150632104391153,0.219047360234232,0.136506558064323,0.290691376177016,,0.132817308688247,,,1306.5145,25.5864,11919.7879,184.0,70.518,,18.804611,,12.17000008,1249.02411615385,24.5473707875824
MA,2014,Morocco,301.16068,18.48674167,3171.699192,,75.477,0.077618713,76.5700526,39.7,9.699999809,0.888909393752435,1.64841627321299,9.84559115762803,,1.00845153140376,0.489906105250454,1.23118882388684,2.85714285714268,0.348806643990511,22.8539673336427,3.29494555630677,26.2135227272524,,0.687410570967038,4.4398209782137,1.47244915140399,0.209907640638107,5.16190372742406,-0.0079274578099813,-0.0025277965312136,-0.0372446444953273,,0.0085410941023396,0.0484575852893515,0.325035778724371,-0.0654756457146467,0.460442237320422,301.16068,18.48674167,3171.699192,,75.477,0.077618713,76.5700526,39.7,9.699999809,320.009782192982,17.4672780554386
LA,1972,Laos,1856.14701,23.39121667,,,46.876,,,,,0.903338267240893,0.885236036433157,,,0.0491093168066596,,,,,8.1997409290325,1.06173121978934,,,0.0321846714008409,,,,,0.028903647389528,-0.0192935118626438,,,0.361081227329719,,,,,1856.14701,23.39121667,,,46.876,,,,,1679.40006958333,23.3614211804167
PF,1975,French Polynesia,,,5260.260414,,61.823,,32.80825,,,,,2.47616242578482,,25.8553511351377,,2.71191331079942,,,,,41.7166431366884,,16.3099432776176,,12.9690025896809,,,,,0.232877473062891,,0.529392536227578,,-0.0457921493238327,,,,,5260.260414,,61.823,,32.80825,,,,
DJ,1942,Djibouti,101.32574,27.38925833,,,,,,,,0.519086774829818,0.597874026656854,,,,,,,,52.8210168400199,1.15474744801021,,,,,,,,-0.0744083432292363,0.118160583452938,,,,,,,,101.32574,27.38925833,,,,,,,,242.546206904762,27.8140079371429
GT,1922,Guatemala,2467.6471,23.3632,,,,,,,,1.5447791163516,0.563341241240918,,,,,,,,8.73431222940464,0.921217512288529,,,,,,,,0.190782015099055,0.256473055209198,,,,,,,,2467.6471,23.3632,,,,,,,,2646.58268636364,22.9359382577273
SK,1935,Slovakia,761.2891,7.524631667,,,,,,,,0.601115265773792,1.0425203885572,,,,,,,,11.2487056192,8.87169965857496,,,,,,,,-0.0061493500667033,0.164533728281669,,,,,,,,761.2891,7.524631667,,,,,,,,797.177124285714,7.37253630957143
US,1973,United States,726.2536,6.887528333,6726.358956,,71.35609756,,21.8866478,31.4,4.900000095,0.555813235732645,0.694720131808505,2.26588872945143,,1.34483702814529,,0.0190650142954191,3.81818181802475,0.913978491094345,3.83654445960395,4.68436978775979,7.90744684959731,,0.560377666690897,,0.02348121137792,1.48994342301685,9.81638302955306,-0.0581180996096231,-0.0126747601380584,0.406308042836123,,0.445231913821531,,0.417203376556393,-0.0062400883078874,0.190017983845605,726.2536,6.887528333,6726.358956,,71.35609756,,21.8866478,31.4,4.900000095,633.564393150685,6.77328345889041
SY,1930,Syria,233.53428,18.287485,,,,,,,,0.887698878689244,0.51707902217061,,,,,,,,21.785678831779,1.4568108635606,,,,,,,,0.159062058778711,0.104928196648086,,,,,,,,233.53428,18.287485,,,,,,,,311.845174666667,17.366102111
VE,1949,Venezuela,2108.0379,25.016025,,,,,,,,1.31867284039014,1.77631548422461,,,,,,,,11.1041178600971,1.34579280352064,,,,,,,,0.128652279414909,-0.0787656565339911,,,,,,,,2108.0379,25.016025,,,,,,,,1948.02828367347,24.9991680269388
ME,1910,Montenegro,1463.197,9.060770833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RU,2007,Russia,466.9106,-4.119611667,9101.255049,259412.0,67.58682927,0.039457104,8.3789986,36.2,6.001999855,1.04562859838758,1.21095342378743,11.5105409496973,1.14513741791198,4.80946046729763,1.52298638678809,0.280695299491136,0.846920005436465,1.27073640134133,3.56061456515946,17.2100362113536,48.9774063252904,10.4894109403354,2.90188541623743,3.88642944199355,0.197417664764614,6.76696572339863,23.5840767612252,0.0414338770826337,0.0377561932545202,-0.261216284652204,0.0742449409389384,-0.0267201278156816,-0.0269509477677269,0.392258770189688,-0.10023327647016,0.0883139059155059,466.9106,-4.119611667,9101.255049,259412.0,67.58682927,0.039457104,8.3789986,36.2,6.001999855,420.707499813084,-6.35413602028972
GB,1907,United Kingdom,1168.6246,7.847345833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DK,1903,Denmark,749.6369,7.6072675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KE,1929,Kenya,606.94134,22.44845,,,,,,,,0.777099024491823,3.07315991866347,,,,,,,,12.6954628923769,5.26606124617845,,,,,,,,-0.0732900292591419,-0.0074563710627554,,,,,,,,606.94134,22.44845,,,,,,,,660.908424827586,23.6552454010345
MN,1965,Mongolia,198.04841,-0.002303333,,,52.461,,0.7078255,,,1.17745375172929,1.00153124310068,,,0.183190292986082,,0.0984051833439696,,,9.63412757990491,3513.94416288478,,,0.294981033529656,,0.173170745818831,,,-0.0068643576980904,0.0363624687025475,,,-0.366224718258914,,0.230830320679204,,,198.04841,-0.002303333,,,52.461,,0.7078255,,,228.307944923077,-1.08485897433846
CM,1935,Cameroon,1674.0167,25.47070833,,,,,,,,0.527718767984945,2.49198633154821,,,,,,,,3.62819247259261,2.85614931409374,,,,,,,,0.0531040022353384,-0.0309103499349615,,,,,,,,1674.0167,25.47070833,,,,,,,,1641.73828571429,24.6918919045714
CN,1985,China,580.78608,6.1997425,294.4588485,,68.473,,112.4751107,28.2,1.799999952,0.645559242297371,1.22259149211116,2.03090332889543,,0.0231662317887922,,0.0907829941981374,2.5,0.703124970922852,3.10137512013965,4.61051282785392,9.57797160691727,,0.0392448040306717,,0.128357504948626,1.60214558209796,24.415204550118,-0.0997482942160134,0.0455992406914621,0.314308220063138,,-0.0337073987800934,,0.0555547888877102,-0.0944818117476356,-0.352099140553473,580.78608,6.1997425,294.4588485,,68.473,,112.4751107,28.2,1.799999952,573.309965176471,6.17505494118824
TO,1954,Tonga,2110.5398,24.76750833,,,,,72.2093333,,,2.4750907457804,1.23669531197785,,,,,2.17112347755028,,,20.1863575390767,1.14269791467401,,,,,7.44594417970993,,,0.0543021079932473,0.0655696479566777,,,,,-0.24875286773582,,,2110.5398,24.76750833,,,,,72.2093333,,,1634.24390833333,24.2868429011111
